"Type","Level","Offset","Size","Field Type","Field Name","Elt Type","Comment"
"creature_raw","4","0xaa4","0x4","int32_t","graphics.profession_texpos[GUARD][RANGER]","",""
"creature_raw","4","0xaa8","0x4","int32_t","graphics.profession_texpos[GUARD][ANIMAL_CARETAKER]","",""
"creature_raw","4","0xaac","0x4","int32_t","graphics.profession_texpos[GUARD][ANIMAL_TRAINER]","",""
"creature_raw","4","0xab0","0x4","int32_t","graphics.profession_texpos[GUARD][HUNTER]","",""
"creature_raw","4","0xab4","0x4","int32_t","graphics.profession_texpos[GUARD][TRAPPER]","",""
"creature_raw","4","0xab8","0x4","int32_t","graphics.profession_texpos[GUARD][ANIMAL_DISSECTOR]","",""
"creature_raw","4","0xabc","0x4","int32_t","graphics.profession_texpos[GUARD][METALSMITH]","",""
"creature_raw","4","0xac0","0x4","int32_t","graphics.profession_texpos[GUARD][FURNACE_OPERATOR]","",""
"creature_raw","4","0xac4","0x4","int32_t","graphics.profession_texpos[GUARD][WEAPONSMITH]","",""
"creature_raw","4","0xac8","0x4","int32_t","graphics.profession_texpos[GUARD][ARMORER]","",""
"creature_raw","4","0xacc","0x4","int32_t","graphics.profession_texpos[GUARD][BLACKSMITH]","",""
"creature_raw","4","0xad0","0x4","int32_t","graphics.profession_texpos[GUARD][METALCRAFTER]","",""
"creature_raw","4","0xad4","0x4","int32_t","graphics.profession_texpos[GUARD][JEWELER]","",""
"creature_raw","4","0xad8","0x4","int32_t","graphics.profession_texpos[GUARD][GEM_CUTTER]","",""
"creature_raw","4","0xadc","0x4","int32_t","graphics.profession_texpos[GUARD][GEM_SETTER]","",""
"creature_raw","4","0xae0","0x4","int32_t","graphics.profession_texpos[GUARD][CRAFTSMAN]","",""
"creature_raw","4","0xae4","0x4","int32_t","graphics.profession_texpos[GUARD][WOODCRAFTER]","",""
"creature_raw","4","0xae8","0x4","int32_t","graphics.profession_texpos[GUARD][STONECRAFTER]","",""
"creature_raw","4","0xaec","0x4","int32_t","graphics.profession_texpos[GUARD][LEATHERWORKER]","",""
"creature_raw","4","0xaf0","0x4","int32_t","graphics.profession_texpos[GUARD][BONE_CARVER]","",""
"creature_raw","4","0xaf4","0x4","int32_t","graphics.profession_texpos[GUARD][WEAVER]","",""
"creature_raw","4","0xaf8","0x4","int32_t","graphics.profession_texpos[GUARD][CLOTHIER]","",""
"creature_raw","4","0xafc","0x4","int32_t","graphics.profession_texpos[GUARD][GLASSMAKER]","",""
"creature_raw","4","0xb00","0x4","int32_t","graphics.profession_texpos[GUARD][POTTER]","",""
"creature_raw","4","0xb04","0x4","int32_t","graphics.profession_texpos[GUARD][GLAZER]","",""
"creature_raw","4","0xb08","0x4","int32_t","graphics.profession_texpos[GUARD][WAX_WORKER]","",""
"creature_raw","4","0xb0c","0x4","int32_t","graphics.profession_texpos[GUARD][STRAND_EXTRACTOR]","",""
"creature_raw","4","0xb10","0x4","int32_t","graphics.profession_texpos[GUARD][FISHERY_WORKER]","",""
"creature_raw","4","0xb14","0x4","int32_t","graphics.profession_texpos[GUARD][FISHERMAN]","",""
"creature_raw","4","0xb18","0x4","int32_t","graphics.profession_texpos[GUARD][FISH_DISSECTOR]","",""
"creature_raw","4","0xb1c","0x4","int32_t","graphics.profession_texpos[GUARD][FISH_CLEANER]","",""
"creature_raw","4","0xb20","0x4","int32_t","graphics.profession_texpos[GUARD][FARMER]","",""
"creature_raw","4","0xb24","0x4","int32_t","graphics.profession_texpos[GUARD][CHEESE_MAKER]","",""
"creature_raw","4","0xb28","0x4","int32_t","graphics.profession_texpos[GUARD][MILKER]","",""
"creature_raw","4","0xb2c","0x4","int32_t","graphics.profession_texpos[GUARD][COOK]","",""
"creature_raw","4","0xb30","0x4","int32_t","graphics.profession_texpos[GUARD][THRESHER]","",""
"creature_raw","4","0xb34","0x4","int32_t","graphics.profession_texpos[GUARD][MILLER]","",""
"creature_raw","4","0xb38","0x4","int32_t","graphics.profession_texpos[GUARD][BUTCHER]","",""
"creature_raw","4","0xb3c","0x4","int32_t","graphics.profession_texpos[GUARD][TANNER]","",""
"creature_raw","4","0xb40","0x4","int32_t","graphics.profession_texpos[GUARD][DYER]","",""
"creature_raw","4","0xb44","0x4","int32_t","graphics.profession_texpos[GUARD][PLANTER]","",""
"creature_raw","4","0xb48","0x4","int32_t","graphics.profession_texpos[GUARD][HERBALIST]","",""
"creature_raw","4","0xb4c","0x4","int32_t","graphics.profession_texpos[GUARD][BREWER]","",""
"creature_raw","4","0xb50","0x4","int32_t","graphics.profession_texpos[GUARD][SOAP_MAKER]","",""
"creature_raw","4","0xb54","0x4","int32_t","graphics.profession_texpos[GUARD][POTASH_MAKER]","",""
"creature_raw","4","0xb58","0x4","int32_t","graphics.profession_texpos[GUARD][LYE_MAKER]","",""
"creature_raw","4","0xb5c","0x4","int32_t","graphics.profession_texpos[GUARD][WOOD_BURNER]","",""
"creature_raw","4","0xb60","0x4","int32_t","graphics.profession_texpos[GUARD][SHEARER]","",""
"creature_raw","4","0xb64","0x4","int32_t","graphics.profession_texpos[GUARD][SPINNER]","",""
"creature_raw","4","0xb68","0x4","int32_t","graphics.profession_texpos[GUARD][PRESSER]","",""
"creature_raw","4","0xb6c","0x4","int32_t","graphics.profession_texpos[GUARD][BEEKEEPER]","",""
"creature_raw","4","0xb70","0x4","int32_t","graphics.profession_texpos[GUARD][ENGINEER]","",""
"creature_raw","4","0xb74","0x4","int32_t","graphics.profession_texpos[GUARD][MECHANIC]","",""
"creature_raw","4","0xb78","0x4","int32_t","graphics.profession_texpos[GUARD][SIEGE_ENGINEER]","",""
"creature_raw","4","0xb7c","0x4","int32_t","graphics.profession_texpos[GUARD][SIEGE_OPERATOR]","",""
"creature_raw","4","0xb80","0x4","int32_t","graphics.profession_texpos[GUARD][PUMP_OPERATOR]","",""
"creature_raw","4","0xb84","0x4","int32_t","graphics.profession_texpos[GUARD][CLERK]","",""
"creature_raw","4","0xb88","0x4","int32_t","graphics.profession_texpos[GUARD][ADMINISTRATOR]","",""
"creature_raw","4","0xb8c","0x4","int32_t","graphics.profession_texpos[GUARD][TRADER]","",""
"creature_raw","4","0xb90","0x4","int32_t","graphics.profession_texpos[GUARD][ARCHITECT]","",""
"creature_raw","4","0xb94","0x4","int32_t","graphics.profession_texpos[GUARD][ALCHEMIST]","",""
"creature_raw","4","0xb98","0x4","int32_t","graphics.profession_texpos[GUARD][DOCTOR]","",""
"creature_raw","4","0xb9c","0x4","int32_t","graphics.profession_texpos[GUARD][DIAGNOSER]","",""
"creature_raw","4","0xba0","0x4","int32_t","graphics.profession_texpos[GUARD][BONE_SETTER]","",""
"creature_raw","4","0xba4","0x4","int32_t","graphics.profession_texpos[GUARD][SUTURER]","",""
"creature_raw","4","0xba8","0x4","int32_t","graphics.profession_texpos[GUARD][SURGEON]","",""
"creature_raw","4","0xbac","0x4","int32_t","graphics.profession_texpos[GUARD][MERCHANT]","",""
"creature_raw","4","0xbb0","0x4","int32_t","graphics.profession_texpos[GUARD][HAMMERMAN]","",""
"creature_raw","4","0xbb4","0x4","int32_t","graphics.profession_texpos[GUARD][MASTER_HAMMERMAN]","",""
"creature_raw","4","0xbb8","0x4","int32_t","graphics.profession_texpos[GUARD][SPEARMAN]","",""
"creature_raw","4","0xbbc","0x4","int32_t","graphics.profession_texpos[GUARD][MASTER_SPEARMAN]","",""
"creature_raw","4","0xbc0","0x4","int32_t","graphics.profession_texpos[GUARD][CROSSBOWMAN]","",""
"creature_raw","4","0xbc4","0x4","int32_t","graphics.profession_texpos[GUARD][MASTER_CROSSBOWMAN]","",""
"creature_raw","4","0xbc8","0x4","int32_t","graphics.profession_texpos[GUARD][WRESTLER]","",""
"creature_raw","4","0xbcc","0x4","int32_t","graphics.profession_texpos[GUARD][MASTER_WRESTLER]","",""
"creature_raw","4","0xbd0","0x4","int32_t","graphics.profession_texpos[GUARD][AXEMAN]","",""
"creature_raw","4","0xbd4","0x4","int32_t","graphics.profession_texpos[GUARD][MASTER_AXEMAN]","",""
"creature_raw","4","0xbd8","0x4","int32_t","graphics.profession_texpos[GUARD][SWORDSMAN]","",""
"creature_raw","4","0xbdc","0x4","int32_t","graphics.profession_texpos[GUARD][MASTER_SWORDSMAN]","",""
"creature_raw","4","0xbe0","0x4","int32_t","graphics.profession_texpos[GUARD][MACEMAN]","",""
"creature_raw","4","0xbe4","0x4","int32_t","graphics.profession_texpos[GUARD][MASTER_MACEMAN]","",""
"creature_raw","4","0xbe8","0x4","int32_t","graphics.profession_texpos[GUARD][PIKEMAN]","",""
"creature_raw","4","0xbec","0x4","int32_t","graphics.profession_texpos[GUARD][MASTER_PIKEMAN]","",""
"creature_raw","4","0xbf0","0x4","int32_t","graphics.profession_texpos[GUARD][BOWMAN]","",""
"creature_raw","4","0xbf4","0x4","int32_t","graphics.profession_texpos[GUARD][MASTER_BOWMAN]","",""
"creature_raw","4","0xbf8","0x4","int32_t","graphics.profession_texpos[GUARD][BLOWGUNMAN]","",""
"creature_raw","4","0xbfc","0x4","int32_t","graphics.profession_texpos[GUARD][MASTER_BLOWGUNMAN]","",""
"creature_raw","4","0xc00","0x4","int32_t","graphics.profession_texpos[GUARD][LASHER]","",""
"creature_raw","4","0xc04","0x4","int32_t","graphics.profession_texpos[GUARD][MASTER_LASHER]","",""
"creature_raw","4","0xc08","0x4","int32_t","graphics.profession_texpos[GUARD][RECRUIT]","",""
"creature_raw","4","0xc0c","0x4","int32_t","graphics.profession_texpos[GUARD][TRAINED_HUNTER]","",""
"creature_raw","4","0xc10","0x4","int32_t","graphics.profession_texpos[GUARD][TRAINED_WAR]","",""
"creature_raw","4","0xc14","0x4","int32_t","graphics.profession_texpos[GUARD][MASTER_THIEF]","",""
"creature_raw","4","0xc18","0x4","int32_t","graphics.profession_texpos[GUARD][THIEF]","",""
"creature_raw","4","0xc1c","0x4","int32_t","graphics.profession_texpos[GUARD][STANDARD]","",""
"creature_raw","4","0xc20","0x4","int32_t","graphics.profession_texpos[GUARD][CHILD]","",""
"creature_raw","4","0xc24","0x4","int32_t","graphics.profession_texpos[GUARD][BABY]","",""
"creature_raw","4","0xc28","0x4","int32_t","graphics.profession_texpos[GUARD][DRUNK]","",""
"creature_raw","4","0xc2c","0x4","int32_t","graphics.profession_texpos[GUARD][MONSTER_SLAYER]","",""
"creature_raw","4","0xc30","0x4","int32_t","graphics.profession_texpos[GUARD][SCOUT]","",""
"creature_raw","4","0xc34","0x4","int32_t","graphics.profession_texpos[GUARD][BEAST_HUNTER]","",""
"creature_raw","4","0xc38","0x4","int32_t","graphics.profession_texpos[GUARD][SNATCHER]","",""
"creature_raw","4","0xc3c","0x4","int32_t","graphics.profession_texpos[GUARD][MERCENARY]","",""
"creature_raw","4","0xc40","0x4","int32_t","graphics.profession_texpos[GUARD][GELDER]","",""
"creature_raw","4","0xc44","0x4","int32_t","graphics.profession_texpos[GUARD][PERFORMER]","",""
"creature_raw","4","0xc48","0x4","int32_t","graphics.profession_texpos[GUARD][POET]","",""
"creature_raw","4","0xc4c","0x4","int32_t","graphics.profession_texpos[GUARD][BARD]","",""
"creature_raw","4","0xc50","0x4","int32_t","graphics.profession_texpos[GUARD][DANCER]","",""
"creature_raw","4","0xc54","0x4","int32_t","graphics.profession_texpos[GUARD][SAGE]","",""
"creature_raw","4","0xc58","0x4","int32_t","graphics.profession_texpos[GUARD][SCHOLAR]","",""
"creature_raw","4","0xc5c","0x4","int32_t","graphics.profession_texpos[GUARD][PHILOSOPHER]","",""
"creature_raw","4","0xc60","0x4","int32_t","graphics.profession_texpos[GUARD][MATHEMATICIAN]","",""
"creature_raw","4","0xc64","0x4","int32_t","graphics.profession_texpos[GUARD][HISTORIAN]","",""
"creature_raw","4","0xc68","0x4","int32_t","graphics.profession_texpos[GUARD][ASTRONOMER]","",""
"creature_raw","4","0xc6c","0x4","int32_t","graphics.profession_texpos[GUARD][NATURALIST]","",""
"creature_raw","4","0xc70","0x4","int32_t","graphics.profession_texpos[GUARD][CHEMIST]","",""
"creature_raw","4","0xc74","0x4","int32_t","graphics.profession_texpos[GUARD][GEOGRAPHER]","",""
"creature_raw","4","0xc78","0x4","int32_t","graphics.profession_texpos[GUARD][SCRIBE]","",""
"creature_raw","4","0xc7c","0x4","int32_t","graphics.profession_texpos[GUARD][PAPERMAKER]","",""
"creature_raw","4","0xc80","0x4","int32_t","graphics.profession_texpos[GUARD][BOOKBINDER]","",""
"creature_raw","4","0xc84","0x4","int32_t","graphics.profession_texpos[GUARD][TAVERN_KEEPER]","",""
"creature_raw","3","0xc88","0x204","static-array","graphics.profession_texpos[ROYALGUARD]","int32_t",""
"creature_raw","4","0xc88","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][MINER]","",""
"creature_raw","4","0xc8c","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][WOODWORKER]","",""
"creature_raw","4","0xc90","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][CARPENTER]","",""
"creature_raw","4","0xc94","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][BOWYER]","",""
"creature_raw","4","0xc98","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][WOODCUTTER]","",""
"creature_raw","4","0xc9c","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][STONEWORKER]","",""
"creature_raw","4","0xca0","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][ENGRAVER]","",""
"creature_raw","4","0xca4","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][MASON]","",""
"creature_raw","4","0xca8","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][RANGER]","",""
"creature_raw","4","0xcac","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][ANIMAL_CARETAKER]","",""
"creature_raw","4","0xcb0","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][ANIMAL_TRAINER]","",""
"creature_raw","4","0xcb4","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][HUNTER]","",""
"creature_raw","4","0xcb8","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][TRAPPER]","",""
"creature_raw","4","0xcbc","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][ANIMAL_DISSECTOR]","",""
"creature_raw","4","0xcc0","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][METALSMITH]","",""
"creature_raw","4","0xcc4","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][FURNACE_OPERATOR]","",""
"creature_raw","4","0xcc8","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][WEAPONSMITH]","",""
"creature_raw","4","0xccc","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][ARMORER]","",""
"creature_raw","4","0xcd0","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][BLACKSMITH]","",""
"creature_raw","4","0xcd4","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][METALCRAFTER]","",""
"creature_raw","4","0xcd8","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][JEWELER]","",""
"creature_raw","4","0xcdc","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][GEM_CUTTER]","",""
"creature_raw","4","0xce0","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][GEM_SETTER]","",""
"creature_raw","4","0xce4","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][CRAFTSMAN]","",""
"creature_raw","4","0xce8","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][WOODCRAFTER]","",""
"creature_raw","4","0xcec","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][STONECRAFTER]","",""
"creature_raw","4","0xcf0","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][LEATHERWORKER]","",""
"creature_raw","4","0xcf4","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][BONE_CARVER]","",""
"creature_raw","4","0xcf8","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][WEAVER]","",""
"creature_raw","4","0xcfc","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][CLOTHIER]","",""
"creature_raw","4","0xd00","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][GLASSMAKER]","",""
"creature_raw","4","0xd04","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][POTTER]","",""
"creature_raw","4","0xd08","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][GLAZER]","",""
"creature_raw","4","0xd0c","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][WAX_WORKER]","",""
"creature_raw","4","0xd10","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][STRAND_EXTRACTOR]","",""
"creature_raw","4","0xd14","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][FISHERY_WORKER]","",""
"creature_raw","4","0xd18","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][FISHERMAN]","",""
"creature_raw","4","0xd1c","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][FISH_DISSECTOR]","",""
"creature_raw","4","0xd20","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][FISH_CLEANER]","",""
"creature_raw","4","0xd24","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][FARMER]","",""
"creature_raw","4","0xd28","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][CHEESE_MAKER]","",""
"creature_raw","4","0xd2c","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][MILKER]","",""
"creature_raw","4","0xd30","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][COOK]","",""
"creature_raw","4","0xd34","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][THRESHER]","",""
"creature_raw","4","0xd38","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][MILLER]","",""
"creature_raw","4","0xd3c","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][BUTCHER]","",""
"creature_raw","4","0xd40","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][TANNER]","",""
"creature_raw","4","0xd44","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][DYER]","",""
"creature_raw","4","0xd48","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][PLANTER]","",""
"creature_raw","4","0xd4c","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][HERBALIST]","",""
"creature_raw","4","0xd50","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][BREWER]","",""
"creature_raw","4","0xd54","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][SOAP_MAKER]","",""
"creature_raw","4","0xd58","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][POTASH_MAKER]","",""
"creature_raw","4","0xd5c","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][LYE_MAKER]","",""
"creature_raw","4","0xd60","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][WOOD_BURNER]","",""
"creature_raw","4","0xd64","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][SHEARER]","",""
"creature_raw","4","0xd68","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][SPINNER]","",""
"creature_raw","4","0xd6c","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][PRESSER]","",""
"creature_raw","4","0xd70","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][BEEKEEPER]","",""
"creature_raw","4","0xd74","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][ENGINEER]","",""
"creature_raw","4","0xd78","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][MECHANIC]","",""
"creature_raw","4","0xd7c","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][SIEGE_ENGINEER]","",""
"creature_raw","4","0xd80","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][SIEGE_OPERATOR]","",""
"creature_raw","4","0xd84","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][PUMP_OPERATOR]","",""
"creature_raw","4","0xd88","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][CLERK]","",""
"creature_raw","4","0xd8c","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][ADMINISTRATOR]","",""
"creature_raw","4","0xd90","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][TRADER]","",""
"creature_raw","4","0xd94","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][ARCHITECT]","",""
"creature_raw","4","0xd98","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][ALCHEMIST]","",""
"creature_raw","4","0xd9c","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][DOCTOR]","",""
"creature_raw","4","0xda0","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][DIAGNOSER]","",""
"creature_raw","4","0xda4","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][BONE_SETTER]","",""
"creature_raw","4","0xda8","0x4","int32_t","graphics.profession_texpos[ROYALGUARD][SUTURER]","",""
