"Global","Level","Address","Size","Field Type","Field Name","Elt Type","Comment"
"ui","4","0x19d3cec","0x4","int32_t","ui.tasks.recent_jobs[0][CleanSelf]","",""
"ui","4","0x19d3cf0","0x4","int32_t","ui.tasks.recent_jobs[0][BringCrutch]","",""
"ui","4","0x19d3cf4","0x4","int32_t","ui.tasks.recent_jobs[0][ApplyCast]","",""
"ui","4","0x19d3cf8","0x4","int32_t","ui.tasks.recent_jobs[0][CustomReaction]","",""
"ui","4","0x19d3cfc","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructSlab]","",""
"ui","4","0x19d3d00","0x4","int32_t","ui.tasks.recent_jobs[0][EngraveSlab]","",""
"ui","4","0x19d3d04","0x4","int32_t","ui.tasks.recent_jobs[0][ShearCreature]","",""
"ui","4","0x19d3d08","0x4","int32_t","ui.tasks.recent_jobs[0][SpinThread]","",""
"ui","4","0x19d3d0c","0x4","int32_t","ui.tasks.recent_jobs[0][PenLargeAnimal]","",""
"ui","4","0x19d3d10","0x4","int32_t","ui.tasks.recent_jobs[0][PenSmallAnimal]","",""
"ui","4","0x19d3d14","0x4","int32_t","ui.tasks.recent_jobs[0][MakeTool]","",""
"ui","4","0x19d3d18","0x4","int32_t","ui.tasks.recent_jobs[0][CollectClay]","",""
"ui","4","0x19d3d1c","0x4","int32_t","ui.tasks.recent_jobs[0][InstallColonyInHive]","",""
"ui","4","0x19d3d20","0x4","int32_t","ui.tasks.recent_jobs[0][CollectHiveProducts]","",""
"ui","4","0x19d3d24","0x4","int32_t","ui.tasks.recent_jobs[0][CauseTrouble]","",""
"ui","4","0x19d3d28","0x4","int32_t","ui.tasks.recent_jobs[0][DrinkBlood]","",""
"ui","4","0x19d3d2c","0x4","int32_t","ui.tasks.recent_jobs[0][ReportCrime]","",""
"ui","4","0x19d3d30","0x4","int32_t","ui.tasks.recent_jobs[0][ExecuteCriminal]","",""
"ui","4","0x19d3d34","0x4","int32_t","ui.tasks.recent_jobs[0][TrainAnimal]","",""
"ui","4","0x19d3d38","0x4","int32_t","ui.tasks.recent_jobs[0][CarveTrack]","",""
"ui","4","0x19d3d3c","0x4","int32_t","ui.tasks.recent_jobs[0][PushTrackVehicle]","",""
"ui","4","0x19d3d40","0x4","int32_t","ui.tasks.recent_jobs[0][PlaceTrackVehicle]","",""
"ui","4","0x19d3d44","0x4","int32_t","ui.tasks.recent_jobs[0][StoreItemInVehicle]","",""
"ui","4","0x19d3d48","0x4","int32_t","ui.tasks.recent_jobs[0][GeldAnimal]","",""
"ui","4","0x19d3d4c","0x4","int32_t","ui.tasks.recent_jobs[0][MakeFigurine]","",""
"ui","4","0x19d3d50","0x4","int32_t","ui.tasks.recent_jobs[0][MakeAmulet]","",""
"ui","4","0x19d3d54","0x4","int32_t","ui.tasks.recent_jobs[0][MakeScepter]","",""
"ui","4","0x19d3d58","0x4","int32_t","ui.tasks.recent_jobs[0][MakeCrown]","",""
"ui","4","0x19d3d5c","0x4","int32_t","ui.tasks.recent_jobs[0][MakeRing]","",""
"ui","4","0x19d3d60","0x4","int32_t","ui.tasks.recent_jobs[0][MakeEarring]","",""
"ui","4","0x19d3d64","0x4","int32_t","ui.tasks.recent_jobs[0][MakeBracelet]","",""
"ui","4","0x19d3d68","0x4","int32_t","ui.tasks.recent_jobs[0][MakeGem]","",""
"ui","4","0x19d3d6c","0x4","int32_t","ui.tasks.recent_jobs[0][240]","",""
"ui","4","0x19d3d70","0x4","int32_t","ui.tasks.recent_jobs[0][241]","",""
"ui","4","0x19d3d74","0x4","int32_t","ui.tasks.recent_jobs[0][242]","",""
"ui","4","0x19d3d78","0x4","int32_t","ui.tasks.recent_jobs[0][243]","",""
"ui","4","0x19d3d7c","0x4","int32_t","ui.tasks.recent_jobs[0][244]","",""
"ui","4","0x19d3d80","0x4","int32_t","ui.tasks.recent_jobs[0][245]","",""
"ui","4","0x19d3d84","0x4","int32_t","ui.tasks.recent_jobs[0][246]","",""
"ui","4","0x19d3d88","0x4","int32_t","ui.tasks.recent_jobs[0][247]","",""
"ui","4","0x19d3d8c","0x4","int32_t","ui.tasks.recent_jobs[0][248]","",""
"ui","4","0x19d3d90","0x4","int32_t","ui.tasks.recent_jobs[0][249]","",""
"ui","4","0x19d3d94","0x4","int32_t","ui.tasks.recent_jobs[0][250]","",""
"ui","4","0x19d3d98","0x4","int32_t","ui.tasks.recent_jobs[0][251]","",""
"ui","4","0x19d3d9c","0x4","int32_t","ui.tasks.recent_jobs[0][252]","",""
"ui","4","0x19d3da0","0x4","int32_t","ui.tasks.recent_jobs[0][253]","",""
"ui","4","0x19d3da4","0x4","int32_t","ui.tasks.recent_jobs[0][254]","",""
"ui","4","0x19d3da8","0x4","int32_t","ui.tasks.recent_jobs[0][255]","",""
"ui","3","0x19d3dbc","0x410","static-array","ui.tasks.recent_jobs[1]","int32_t",""
"ui","4","0x19d3dbc","0x4","int32_t","ui.tasks.recent_jobs[1][CarveFortification]","",""
"ui","4","0x19d3dc0","0x4","int32_t","ui.tasks.recent_jobs[1][DetailWall]","",""
"ui","4","0x19d3dc4","0x4","int32_t","ui.tasks.recent_jobs[1][DetailFloor]","",""
"ui","4","0x19d3dc8","0x4","int32_t","ui.tasks.recent_jobs[1][Dig]","",""
"ui","4","0x19d3dcc","0x4","int32_t","ui.tasks.recent_jobs[1][CarveUpwardStaircase]","",""
"ui","4","0x19d3dd0","0x4","int32_t","ui.tasks.recent_jobs[1][CarveDownwardStaircase]","",""
"ui","4","0x19d3dd4","0x4","int32_t","ui.tasks.recent_jobs[1][CarveUpDownStaircase]","",""
"ui","4","0x19d3dd8","0x4","int32_t","ui.tasks.recent_jobs[1][CarveRamp]","",""
"ui","4","0x19d3ddc","0x4","int32_t","ui.tasks.recent_jobs[1][DigChannel]","",""
"ui","4","0x19d3de0","0x4","int32_t","ui.tasks.recent_jobs[1][FellTree]","",""
"ui","4","0x19d3de4","0x4","int32_t","ui.tasks.recent_jobs[1][GatherPlants]","",""
"ui","4","0x19d3de8","0x4","int32_t","ui.tasks.recent_jobs[1][RemoveConstruction]","",""
"ui","4","0x19d3dec","0x4","int32_t","ui.tasks.recent_jobs[1][CollectWebs]","",""
"ui","4","0x19d3df0","0x4","int32_t","ui.tasks.recent_jobs[1][BringItemToDepot]","",""
"ui","4","0x19d3df4","0x4","int32_t","ui.tasks.recent_jobs[1][BringItemToShop]","",""
"ui","4","0x19d3df8","0x4","int32_t","ui.tasks.recent_jobs[1][Eat]","",""
"ui","4","0x19d3dfc","0x4","int32_t","ui.tasks.recent_jobs[1][GetProvisions]","",""
"ui","4","0x19d3e00","0x4","int32_t","ui.tasks.recent_jobs[1][Drink]","",""
"ui","4","0x19d3e04","0x4","int32_t","ui.tasks.recent_jobs[1][Drink2]","",""
"ui","4","0x19d3e08","0x4","int32_t","ui.tasks.recent_jobs[1][FillWaterskin]","",""
"ui","4","0x19d3e0c","0x4","int32_t","ui.tasks.recent_jobs[1][FillWaterskin2]","",""
"ui","4","0x19d3e10","0x4","int32_t","ui.tasks.recent_jobs[1][Sleep]","",""
"ui","4","0x19d3e14","0x4","int32_t","ui.tasks.recent_jobs[1][CollectSand]","",""
"ui","4","0x19d3e18","0x4","int32_t","ui.tasks.recent_jobs[1][Fish]","",""
"ui","4","0x19d3e1c","0x4","int32_t","ui.tasks.recent_jobs[1][Hunt]","",""
"ui","4","0x19d3e20","0x4","int32_t","ui.tasks.recent_jobs[1][HuntVermin]","",""
"ui","4","0x19d3e24","0x4","int32_t","ui.tasks.recent_jobs[1][Kidnap]","",""
"ui","4","0x19d3e28","0x4","int32_t","ui.tasks.recent_jobs[1][BeatCriminal]","",""
"ui","4","0x19d3e2c","0x4","int32_t","ui.tasks.recent_jobs[1][StartingFistFight]","",""
"ui","4","0x19d3e30","0x4","int32_t","ui.tasks.recent_jobs[1][CollectTaxes]","",""
"ui","4","0x19d3e34","0x4","int32_t","ui.tasks.recent_jobs[1][GuardTaxCollector]","",""
"ui","4","0x19d3e38","0x4","int32_t","ui.tasks.recent_jobs[1][CatchLiveLandAnimal]","",""
"ui","4","0x19d3e3c","0x4","int32_t","ui.tasks.recent_jobs[1][CatchLiveFish]","",""
"ui","4","0x19d3e40","0x4","int32_t","ui.tasks.recent_jobs[1][ReturnKill]","",""
"ui","4","0x19d3e44","0x4","int32_t","ui.tasks.recent_jobs[1][CheckChest]","",""
"ui","4","0x19d3e48","0x4","int32_t","ui.tasks.recent_jobs[1][StoreOwnedItem]","",""
"ui","4","0x19d3e4c","0x4","int32_t","ui.tasks.recent_jobs[1][PlaceItemInTomb]","",""
"ui","4","0x19d3e50","0x4","int32_t","ui.tasks.recent_jobs[1][StoreItemInStockpile]","",""
"ui","4","0x19d3e54","0x4","int32_t","ui.tasks.recent_jobs[1][StoreItemInBag]","",""
"ui","4","0x19d3e58","0x4","int32_t","ui.tasks.recent_jobs[1][StoreItemInHospital]","",""
"ui","4","0x19d3e5c","0x4","int32_t","ui.tasks.recent_jobs[1][StoreItemInLocation]","",""
"ui","4","0x19d3e60","0x4","int32_t","ui.tasks.recent_jobs[1][41]","",""
"ui","4","0x19d3e64","0x4","int32_t","ui.tasks.recent_jobs[1][StoreWeapon]","",""
"ui","4","0x19d3e68","0x4","int32_t","ui.tasks.recent_jobs[1][StoreArmor]","",""
"ui","4","0x19d3e6c","0x4","int32_t","ui.tasks.recent_jobs[1][StoreItemInBarrel]","",""
"ui","4","0x19d3e70","0x4","int32_t","ui.tasks.recent_jobs[1][StoreItemInBin]","",""
"ui","4","0x19d3e74","0x4","int32_t","ui.tasks.recent_jobs[1][SeekArtifact]","",""
"ui","4","0x19d3e78","0x4","int32_t","ui.tasks.recent_jobs[1][SeekInfant]","",""
"ui","4","0x19d3e7c","0x4","int32_t","ui.tasks.recent_jobs[1][AttendParty]","",""
"ui","4","0x19d3e80","0x4","int32_t","ui.tasks.recent_jobs[1][GoShopping]","",""
"ui","4","0x19d3e84","0x4","int32_t","ui.tasks.recent_jobs[1][GoShopping2]","",""
"ui","4","0x19d3e88","0x4","int32_t","ui.tasks.recent_jobs[1][Clean]","",""
"ui","4","0x19d3e8c","0x4","int32_t","ui.tasks.recent_jobs[1][Rest]","",""
"ui","4","0x19d3e90","0x4","int32_t","ui.tasks.recent_jobs[1][PickupEquipment]","",""
"ui","4","0x19d3e94","0x4","int32_t","ui.tasks.recent_jobs[1][DumpItem]","",""
"ui","4","0x19d3e98","0x4","int32_t","ui.tasks.recent_jobs[1][StrangeMoodCrafter]","",""
"ui","4","0x19d3e9c","0x4","int32_t","ui.tasks.recent_jobs[1][StrangeMoodJeweller]","",""
"ui","4","0x19d3ea0","0x4","int32_t","ui.tasks.recent_jobs[1][StrangeMoodForge]","",""
"ui","4","0x19d3ea4","0x4","int32_t","ui.tasks.recent_jobs[1][StrangeMoodMagmaForge]","",""
"ui","4","0x19d3ea8","0x4","int32_t","ui.tasks.recent_jobs[1][StrangeMoodBrooding]","",""
"ui","4","0x19d3eac","0x4","int32_t","ui.tasks.recent_jobs[1][StrangeMoodFell]","",""
"ui","4","0x19d3eb0","0x4","int32_t","ui.tasks.recent_jobs[1][StrangeMoodCarpenter]","",""
"ui","4","0x19d3eb4","0x4","int32_t","ui.tasks.recent_jobs[1][StrangeMoodMason]","",""
"ui","4","0x19d3eb8","0x4","int32_t","ui.tasks.recent_jobs[1][StrangeMoodBowyer]","",""
"ui","4","0x19d3ebc","0x4","int32_t","ui.tasks.recent_jobs[1][StrangeMoodTanner]","",""
"ui","4","0x19d3ec0","0x4","int32_t","ui.tasks.recent_jobs[1][StrangeMoodWeaver]","",""
"ui","4","0x19d3ec4","0x4","int32_t","ui.tasks.recent_jobs[1][StrangeMoodGlassmaker]","",""
"ui","4","0x19d3ec8","0x4","int32_t","ui.tasks.recent_jobs[1][StrangeMoodMechanics]","",""
"ui","4","0x19d3ecc","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructBuilding]","",""
"ui","4","0x19d3ed0","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructDoor]","",""
"ui","4","0x19d3ed4","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructFloodgate]","",""
"ui","4","0x19d3ed8","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructBed]","",""
"ui","4","0x19d3edc","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructThrone]","",""
"ui","4","0x19d3ee0","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructCoffin]","",""
"ui","4","0x19d3ee4","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructTable]","",""
"ui","4","0x19d3ee8","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructChest]","",""
"ui","4","0x19d3eec","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructBin]","",""
"ui","4","0x19d3ef0","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructArmorStand]","",""
"ui","4","0x19d3ef4","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructWeaponRack]","",""
"ui","4","0x19d3ef8","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructCabinet]","",""
"ui","4","0x19d3efc","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructStatue]","",""
"ui","4","0x19d3f00","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructBlocks]","",""
"ui","4","0x19d3f04","0x4","int32_t","ui.tasks.recent_jobs[1][MakeRawGlass]","",""
"ui","4","0x19d3f08","0x4","int32_t","ui.tasks.recent_jobs[1][MakeCrafts]","",""
"ui","4","0x19d3f0c","0x4","int32_t","ui.tasks.recent_jobs[1][MintCoins]","",""
"ui","4","0x19d3f10","0x4","int32_t","ui.tasks.recent_jobs[1][CutGems]","",""
"ui","4","0x19d3f14","0x4","int32_t","ui.tasks.recent_jobs[1][CutGlass]","",""
"ui","4","0x19d3f18","0x4","int32_t","ui.tasks.recent_jobs[1][EncrustWithGems]","",""
"ui","4","0x19d3f1c","0x4","int32_t","ui.tasks.recent_jobs[1][EncrustWithGlass]","",""
"ui","4","0x19d3f20","0x4","int32_t","ui.tasks.recent_jobs[1][DestroyBuilding]","",""
"ui","4","0x19d3f24","0x4","int32_t","ui.tasks.recent_jobs[1][SmeltOre]","",""
"ui","4","0x19d3f28","0x4","int32_t","ui.tasks.recent_jobs[1][MeltMetalObject]","",""
"ui","4","0x19d3f2c","0x4","int32_t","ui.tasks.recent_jobs[1][ExtractMetalStrands]","",""
"ui","4","0x19d3f30","0x4","int32_t","ui.tasks.recent_jobs[1][PlantSeeds]","",""
"ui","4","0x19d3f34","0x4","int32_t","ui.tasks.recent_jobs[1][HarvestPlants]","",""
"ui","4","0x19d3f38","0x4","int32_t","ui.tasks.recent_jobs[1][TrainHuntingAnimal]","",""
"ui","4","0x19d3f3c","0x4","int32_t","ui.tasks.recent_jobs[1][TrainWarAnimal]","",""
"ui","4","0x19d3f40","0x4","int32_t","ui.tasks.recent_jobs[1][MakeWeapon]","",""
"ui","4","0x19d3f44","0x4","int32_t","ui.tasks.recent_jobs[1][ForgeAnvil]","",""
"ui","4","0x19d3f48","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructCatapultParts]","",""
"ui","4","0x19d3f4c","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructBallistaParts]","",""
"ui","4","0x19d3f50","0x4","int32_t","ui.tasks.recent_jobs[1][MakeArmor]","",""
"ui","4","0x19d3f54","0x4","int32_t","ui.tasks.recent_jobs[1][MakeHelm]","",""
"ui","4","0x19d3f58","0x4","int32_t","ui.tasks.recent_jobs[1][MakePants]","",""
"ui","4","0x19d3f5c","0x4","int32_t","ui.tasks.recent_jobs[1][StudWith]","",""
"ui","4","0x19d3f60","0x4","int32_t","ui.tasks.recent_jobs[1][ButcherAnimal]","",""
"ui","4","0x19d3f64","0x4","int32_t","ui.tasks.recent_jobs[1][PrepareRawFish]","",""
"ui","4","0x19d3f68","0x4","int32_t","ui.tasks.recent_jobs[1][MillPlants]","",""
"ui","4","0x19d3f6c","0x4","int32_t","ui.tasks.recent_jobs[1][BaitTrap]","",""
"ui","4","0x19d3f70","0x4","int32_t","ui.tasks.recent_jobs[1][MilkCreature]","",""
"ui","4","0x19d3f74","0x4","int32_t","ui.tasks.recent_jobs[1][MakeCheese]","",""
"ui","4","0x19d3f78","0x4","int32_t","ui.tasks.recent_jobs[1][ProcessPlants]","",""
"ui","4","0x19d3f7c","0x4","int32_t","ui.tasks.recent_jobs[1][112]","",""
"ui","4","0x19d3f80","0x4","int32_t","ui.tasks.recent_jobs[1][ProcessPlantsVial]","",""
"ui","4","0x19d3f84","0x4","int32_t","ui.tasks.recent_jobs[1][ProcessPlantsBarrel]","",""
"ui","4","0x19d3f88","0x4","int32_t","ui.tasks.recent_jobs[1][PrepareMeal]","",""
"ui","4","0x19d3f8c","0x4","int32_t","ui.tasks.recent_jobs[1][WeaveCloth]","",""
"ui","4","0x19d3f90","0x4","int32_t","ui.tasks.recent_jobs[1][MakeGloves]","",""
"ui","4","0x19d3f94","0x4","int32_t","ui.tasks.recent_jobs[1][MakeShoes]","",""
"ui","4","0x19d3f98","0x4","int32_t","ui.tasks.recent_jobs[1][MakeShield]","",""
"ui","4","0x19d3f9c","0x4","int32_t","ui.tasks.recent_jobs[1][MakeCage]","",""
"ui","4","0x19d3fa0","0x4","int32_t","ui.tasks.recent_jobs[1][MakeChain]","",""
"ui","4","0x19d3fa4","0x4","int32_t","ui.tasks.recent_jobs[1][MakeFlask]","",""
"ui","4","0x19d3fa8","0x4","int32_t","ui.tasks.recent_jobs[1][MakeGoblet]","",""
"ui","4","0x19d3fac","0x4","int32_t","ui.tasks.recent_jobs[1][124]","",""
"ui","4","0x19d3fb0","0x4","int32_t","ui.tasks.recent_jobs[1][MakeToy]","",""
"ui","4","0x19d3fb4","0x4","int32_t","ui.tasks.recent_jobs[1][MakeAnimalTrap]","",""
"ui","4","0x19d3fb8","0x4","int32_t","ui.tasks.recent_jobs[1][MakeBarrel]","",""
"ui","4","0x19d3fbc","0x4","int32_t","ui.tasks.recent_jobs[1][MakeBucket]","",""
"ui","4","0x19d3fc0","0x4","int32_t","ui.tasks.recent_jobs[1][MakeWindow]","",""
"ui","4","0x19d3fc4","0x4","int32_t","ui.tasks.recent_jobs[1][MakeTotem]","",""
"ui","4","0x19d3fc8","0x4","int32_t","ui.tasks.recent_jobs[1][MakeAmmo]","",""
"ui","4","0x19d3fcc","0x4","int32_t","ui.tasks.recent_jobs[1][DecorateWith]","",""
"ui","4","0x19d3fd0","0x4","int32_t","ui.tasks.recent_jobs[1][MakeBackpack]","",""
"ui","4","0x19d3fd4","0x4","int32_t","ui.tasks.recent_jobs[1][MakeQuiver]","",""
"ui","4","0x19d3fd8","0x4","int32_t","ui.tasks.recent_jobs[1][MakeBallistaArrowHead]","",""
"ui","4","0x19d3fdc","0x4","int32_t","ui.tasks.recent_jobs[1][AssembleSiegeAmmo]","",""
"ui","4","0x19d3fe0","0x4","int32_t","ui.tasks.recent_jobs[1][LoadCatapult]","",""
"ui","4","0x19d3fe4","0x4","int32_t","ui.tasks.recent_jobs[1][LoadBallista]","",""
"ui","4","0x19d3fe8","0x4","int32_t","ui.tasks.recent_jobs[1][FireCatapult]","",""
"ui","4","0x19d3fec","0x4","int32_t","ui.tasks.recent_jobs[1][FireBallista]","",""
"ui","4","0x19d3ff0","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructMechanisms]","",""
"ui","4","0x19d3ff4","0x4","int32_t","ui.tasks.recent_jobs[1][MakeTrapComponent]","",""
"ui","4","0x19d3ff8","0x4","int32_t","ui.tasks.recent_jobs[1][LoadCageTrap]","",""
"ui","4","0x19d3ffc","0x4","int32_t","ui.tasks.recent_jobs[1][LoadStoneTrap]","",""
"ui","4","0x19d4000","0x4","int32_t","ui.tasks.recent_jobs[1][LoadWeaponTrap]","",""
"ui","4","0x19d4004","0x4","int32_t","ui.tasks.recent_jobs[1][CleanTrap]","",""
"ui","4","0x19d4008","0x4","int32_t","ui.tasks.recent_jobs[1][CastSpell]","",""
"ui","4","0x19d400c","0x4","int32_t","ui.tasks.recent_jobs[1][LinkBuildingToTrigger]","",""
"ui","4","0x19d4010","0x4","int32_t","ui.tasks.recent_jobs[1][PullLever]","",""
"ui","4","0x19d4014","0x4","int32_t","ui.tasks.recent_jobs[1][150]","",""
"ui","4","0x19d4018","0x4","int32_t","ui.tasks.recent_jobs[1][ExtractFromPlants]","",""
"ui","4","0x19d401c","0x4","int32_t","ui.tasks.recent_jobs[1][ExtractFromRawFish]","",""
"ui","4","0x19d4020","0x4","int32_t","ui.tasks.recent_jobs[1][ExtractFromLandAnimal]","",""
"ui","4","0x19d4024","0x4","int32_t","ui.tasks.recent_jobs[1][TameVermin]","",""
"ui","4","0x19d4028","0x4","int32_t","ui.tasks.recent_jobs[1][TameAnimal]","",""
"ui","4","0x19d402c","0x4","int32_t","ui.tasks.recent_jobs[1][ChainAnimal]","",""
"ui","4","0x19d4030","0x4","int32_t","ui.tasks.recent_jobs[1][UnchainAnimal]","",""
"ui","4","0x19d4034","0x4","int32_t","ui.tasks.recent_jobs[1][UnchainPet]","",""
"ui","4","0x19d4038","0x4","int32_t","ui.tasks.recent_jobs[1][ReleaseLargeCreature]","",""
"ui","4","0x19d403c","0x4","int32_t","ui.tasks.recent_jobs[1][ReleasePet]","",""
"ui","4","0x19d4040","0x4","int32_t","ui.tasks.recent_jobs[1][ReleaseSmallCreature]","",""
"ui","4","0x19d4044","0x4","int32_t","ui.tasks.recent_jobs[1][HandleSmallCreature]","",""
"ui","4","0x19d4048","0x4","int32_t","ui.tasks.recent_jobs[1][HandleLargeCreature]","",""
"ui","4","0x19d404c","0x4","int32_t","ui.tasks.recent_jobs[1][CageLargeCreature]","",""
"ui","4","0x19d4050","0x4","int32_t","ui.tasks.recent_jobs[1][CageSmallCreature]","",""
"ui","4","0x19d4054","0x4","int32_t","ui.tasks.recent_jobs[1][RecoverWounded]","",""
"ui","4","0x19d4058","0x4","int32_t","ui.tasks.recent_jobs[1][DiagnosePatient]","",""
"ui","4","0x19d405c","0x4","int32_t","ui.tasks.recent_jobs[1][ImmobilizeBreak]","",""
"ui","4","0x19d4060","0x4","int32_t","ui.tasks.recent_jobs[1][DressWound]","",""
"ui","4","0x19d4064","0x4","int32_t","ui.tasks.recent_jobs[1][CleanPatient]","",""
"ui","4","0x19d4068","0x4","int32_t","ui.tasks.recent_jobs[1][Surgery]","",""
"ui","4","0x19d406c","0x4","int32_t","ui.tasks.recent_jobs[1][Suture]","",""
"ui","4","0x19d4070","0x4","int32_t","ui.tasks.recent_jobs[1][SetBone]","",""
"ui","4","0x19d4074","0x4","int32_t","ui.tasks.recent_jobs[1][PlaceInTraction]","",""
"ui","4","0x19d4078","0x4","int32_t","ui.tasks.recent_jobs[1][DrainAquarium]","",""
"ui","4","0x19d407c","0x4","int32_t","ui.tasks.recent_jobs[1][FillAquarium]","",""
"ui","4","0x19d4080","0x4","int32_t","ui.tasks.recent_jobs[1][FillPond]","",""
"ui","4","0x19d4084","0x4","int32_t","ui.tasks.recent_jobs[1][GiveWater]","",""
"ui","4","0x19d4088","0x4","int32_t","ui.tasks.recent_jobs[1][GiveFood]","",""
"ui","4","0x19d408c","0x4","int32_t","ui.tasks.recent_jobs[1][GiveWater2]","",""
"ui","4","0x19d4090","0x4","int32_t","ui.tasks.recent_jobs[1][GiveFood2]","",""
"ui","4","0x19d4094","0x4","int32_t","ui.tasks.recent_jobs[1][RecoverPet]","",""
"ui","4","0x19d4098","0x4","int32_t","ui.tasks.recent_jobs[1][PitLargeAnimal]","",""
"ui","4","0x19d409c","0x4","int32_t","ui.tasks.recent_jobs[1][PitSmallAnimal]","",""
"ui","4","0x19d40a0","0x4","int32_t","ui.tasks.recent_jobs[1][SlaughterAnimal]","",""
"ui","4","0x19d40a4","0x4","int32_t","ui.tasks.recent_jobs[1][MakeCharcoal]","",""
"ui","4","0x19d40a8","0x4","int32_t","ui.tasks.recent_jobs[1][MakeAsh]","",""
"ui","4","0x19d40ac","0x4","int32_t","ui.tasks.recent_jobs[1][MakeLye]","",""
"ui","4","0x19d40b0","0x4","int32_t","ui.tasks.recent_jobs[1][MakePotashFromLye]","",""
"ui","4","0x19d40b4","0x4","int32_t","ui.tasks.recent_jobs[1][FertilizeField]","",""
"ui","4","0x19d40b8","0x4","int32_t","ui.tasks.recent_jobs[1][MakePotashFromAsh]","",""
"ui","4","0x19d40bc","0x4","int32_t","ui.tasks.recent_jobs[1][DyeThread]","",""
"ui","4","0x19d40c0","0x4","int32_t","ui.tasks.recent_jobs[1][DyeCloth]","",""
"ui","4","0x19d40c4","0x4","int32_t","ui.tasks.recent_jobs[1][SewImage]","",""
"ui","4","0x19d40c8","0x4","int32_t","ui.tasks.recent_jobs[1][MakePipeSection]","",""
"ui","4","0x19d40cc","0x4","int32_t","ui.tasks.recent_jobs[1][OperatePump]","",""
"ui","4","0x19d40d0","0x4","int32_t","ui.tasks.recent_jobs[1][ManageWorkOrders]","",""
"ui","4","0x19d40d4","0x4","int32_t","ui.tasks.recent_jobs[1][UpdateStockpileRecords]","",""
"ui","4","0x19d40d8","0x4","int32_t","ui.tasks.recent_jobs[1][TradeAtDepot]","",""
"ui","4","0x19d40dc","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructHatchCover]","",""
"ui","4","0x19d40e0","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructGrate]","",""
"ui","4","0x19d40e4","0x4","int32_t","ui.tasks.recent_jobs[1][RemoveStairs]","",""
"ui","4","0x19d40e8","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructQuern]","",""
"ui","4","0x19d40ec","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructMillstone]","",""
"ui","4","0x19d40f0","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructSplint]","",""
"ui","4","0x19d40f4","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructCrutch]","",""
"ui","4","0x19d40f8","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructTractionBench]","",""
"ui","4","0x19d40fc","0x4","int32_t","ui.tasks.recent_jobs[1][CleanSelf]","",""
"ui","4","0x19d4100","0x4","int32_t","ui.tasks.recent_jobs[1][BringCrutch]","",""
"ui","4","0x19d4104","0x4","int32_t","ui.tasks.recent_jobs[1][ApplyCast]","",""
"ui","4","0x19d4108","0x4","int32_t","ui.tasks.recent_jobs[1][CustomReaction]","",""
"ui","4","0x19d410c","0x4","int32_t","ui.tasks.recent_jobs[1][ConstructSlab]","",""
"ui","4","0x19d4110","0x4","int32_t","ui.tasks.recent_jobs[1][EngraveSlab]","",""
"ui","4","0x19d4114","0x4","int32_t","ui.tasks.recent_jobs[1][ShearCreature]","",""
"ui","4","0x19d4118","0x4","int32_t","ui.tasks.recent_jobs[1][SpinThread]","",""
"ui","4","0x19d411c","0x4","int32_t","ui.tasks.recent_jobs[1][PenLargeAnimal]","",""
