"Type","Level","Offset","Size","Field Type","Field Name","Elt Type","Comment"
"d_init_z_view","1","","","enum-item","CREATURE","2",""
"d_init_z_view","1","","","enum-item","ON","3",""
"death_info","0","0x0","0x38","struct-type","death_info","",""
"death_info","1","0x0","0x4","int32_t","id","",""
"death_info","1","0x4","0x4","int32_t","unk_4","",""
"death_info","1","0x8","0xc","stl-vector","unk_8","int32_t",""
"death_info","1","0x14","0x4","int32_t","victim","",""
"death_info","1","0x18","0x4","int32_t","killer","",""
"death_info","1","0x1c","0x4","int32_t","crime_id","",""
"death_info","1","0x20","0x4","int32_t","site","",""
"death_info","1","0x24","0x4","int32_t","entity","",""
"death_info","1","0x28","0x4","int32_t","event_year","",""
"death_info","1","0x2c","0x4","int32_t","event_time","",""
"death_info","1","0x30","0x4","bitfield","flags","",""
"death_info","2","0x30","0x0.1","flag-bit","flags.announced_missing","",""
"death_info","2","0x30.1","0x0.1","flag-bit","flags.discovered","",""
"death_info","1","0x34","0x2","death_type","death_cause","",""
"death_type","0","0x0","0x4","enum-type","death_type","",""
"death_type","1","","","enum-item","OLD_AGE","0",""
"death_type","1","","","enum-item","HUNGER","1",""
"death_type","1","","","enum-item","THIRST","2",""
"death_type","1","","","enum-item","SHOT","3",""
"death_type","1","","","enum-item","BLEED","4",""
"death_type","1","","","enum-item","DROWN","5",""
"death_type","1","","","enum-item","SUFFOCATE","6",""
"death_type","1","","","enum-item","STRUCK_DOWN","7",""
"death_type","1","","","enum-item","SCUTTLE","8","stuck wagons"
"death_type","1","","","enum-item","COLLISION","9",""
"death_type","1","","","enum-item","MAGMA","10","does not happen anymore?"
"death_type","1","","","enum-item","MAGMA_MIST","11","does not happen anymore?"
"death_type","1","","","enum-item","DRAGONFIRE","12",""
"death_type","1","","","enum-item","FIRE","13",""
"death_type","1","","","enum-item","SCALD","14","does not happen anymore?"
"death_type","1","","","enum-item","CAVEIN","15",""
"death_type","1","","","enum-item","DRAWBRIDGE","16",""
"death_type","1","","","enum-item","FALLING_ROCKS","17","does not happen anymore?"
"death_type","1","","","enum-item","CHASM","18",""
"death_type","1","","","enum-item","CAGE","19",""
"death_type","1","","","enum-item","MURDER","20",""
"death_type","1","","","enum-item","TRAP","21",""
"death_type","1","","","enum-item","VANISH","22","bogeyman"
"death_type","1","","","enum-item","QUIT","23","Give in to starvation as adventurer"
"death_type","1","","","enum-item","ABANDON","24",""
"death_type","1","","","enum-item","HEAT","25",""
"death_type","1","","","enum-item","COLD","26",""
"death_type","1","","","enum-item","SPIKE","27",""
"death_type","1","","","enum-item","ENCASE_LAVA","28",""
"death_type","1","","","enum-item","ENCASE_MAGMA","29",""
"death_type","1","","","enum-item","ENCASE_ICE","30",""
"death_type","1","","","enum-item","BEHEAD","31","execution during worldgen"
"death_type","1","","","enum-item","CRUCIFY","32","execution during worldgen"
"death_type","1","","","enum-item","BURY_ALIVE","33","execution during worldgen"
"death_type","1","","","enum-item","DROWN_ALT","34","execution during worldgen"
"death_type","1","","","enum-item","BURN_ALIVE","35","execution during worldgen"
"death_type","1","","","enum-item","FEED_TO_BEASTS","36","execution during worldgen"
"death_type","1","","","enum-item","HACK_TO_PIECES","37","execution during worldgen"
"death_type","1","","","enum-item","LEAVE_OUT_IN_AIR","38","execution during worldgen"
"death_type","1","","","enum-item","BOIL","39","material state change"
"death_type","1","","","enum-item","MELT","40","material state change"
"death_type","1","","","enum-item","CONDENSE","41","material state change"
"death_type","1","","","enum-item","SOLIDIFY","42","material state change"
"death_type","1","","","enum-item","INFECTION","43",""
"death_type","1","","","enum-item","MEMORIALIZE","44","put to rest"
"death_type","1","","","enum-item","SCARE","45",""
"death_type","1","","","enum-item","DARKNESS","46","died in the dark"
"death_type","1","","","enum-item","COLLAPSE","47","used in 0.31 for undead"
"death_type","1","","","enum-item","DRAIN_BLOOD","48",""
"death_type","1","","","enum-item","SLAUGHTER","49",""
"death_type","1","","","enum-item","VEHICLE","50",""
"death_type","1","","","enum-item","FALLING_OBJECT","51",""
"descriptor_color","0","0x0","0x30","struct-type","descriptor_color","",""
"descriptor_color","1","0x0","0x4","stl-string","id","",""
"descriptor_color","1","0x4","0xc","stl-vector","word_unk","padding",""
"descriptor_color","1","0x10","0xc","stl-vector","words","int32_t",""
"descriptor_color","1","0x1c","0x4","stl-string","name","",""
"descriptor_color","1","0x20","0x2","int16_t","unk_58","",""
"descriptor_color","1","0x24","0x4","s-float","red","",""
"descriptor_color","1","0x28","0x4","s-float","green","",""
"descriptor_color","1","0x2c","0x4","s-float","blue","",""
"descriptor_pattern","0","0x0","0x20","struct-type","descriptor_pattern","",""
"descriptor_pattern","1","0x0","0x4","stl-string","id","",""
"descriptor_pattern","1","0x4","0xc","stl-vector","colors","int16_t",""
"descriptor_pattern","1","0x10","0x2","pattern_type","pattern","",""
"descriptor_pattern","1","0x14","0xc","stl-vector","cp_color","padding",""
"descriptor_shape","0","0x0","0x38","struct-type","descriptor_shape","",""
"descriptor_shape","1","0x0","0x4","stl-string","id","",""
"descriptor_shape","1","0x4","0xc","stl-vector","word_unk","padding",""
"descriptor_shape","1","0x10","0xc","stl-vector","words","int32_t",""
"descriptor_shape","1","0x1c","0x4","stl-string","name","",""
"descriptor_shape","1","0x20","0x4","stl-string","name_plural","",""
"descriptor_shape","1","0x24","0xc","stl-vector","adj","stl-string*",""
"descriptor_shape","1","0x30","0x4","bitfield","gems_use","",""
"descriptor_shape","2","0x30","0x0.1","flag-bit","gems_use.noun","",""
"descriptor_shape","2","0x30.1","0x0.1","flag-bit","gems_use.adj","",""
"descriptor_shape","2","0x30.2","0x0.1","flag-bit","gems_use.adj_noun","",""
"descriptor_shape","1","0x34","0x1","uint8_t","tile","",""
"dfhack_material_category","0","0x0","0x4","bitfield-type","dfhack_material_category","","An extended version of job_material_category,            for use in some plugins, like workflow.        "
"dfhack_material_category","1","0x0","0x0.1","flag-bit","plant","",""
"dfhack_material_category","1","0x0.1","0x0.1","flag-bit","wood","",""
"dfhack_material_category","1","0x0.2","0x0.1","flag-bit","cloth","",""
"dfhack_material_category","1","0x0.3","0x0.1","flag-bit","silk","",""
"dfhack_material_category","1","0x0.4","0x0.1","flag-bit","leather","",""
"dfhack_material_category","1","0x0.5","0x0.1","flag-bit","bone","",""
"dfhack_material_category","1","0x0.6","0x0.1","flag-bit","shell","",""
"dfhack_material_category","1","0x0.7","0x0.1","flag-bit","wood2","",""
"dfhack_material_category","1","0x1","0x0.1","flag-bit","soap","",""
"dfhack_material_category","1","0x1.1","0x0.1","flag-bit","tooth","",""
"dfhack_material_category","1","0x1.2","0x0.1","flag-bit","horn","",""
"dfhack_material_category","1","0x1.3","0x0.1","flag-bit","pearl","",""
"dfhack_material_category","1","0x1.4","0x0.1","flag-bit","yarn","",""
"dfhack_material_category","1","0x1.5","0x0.1","flag-bit","metal","",""
"dfhack_material_category","1","0x1.6","0x0.1","flag-bit","stone","",""
"dfhack_material_category","1","0x1.7","0x0.1","flag-bit","sand","",""
"dfhack_material_category","1","0x2","0x0.1","flag-bit","glass","",""
"dfhack_material_category","1","0x2.1","0x0.1","flag-bit","clay","",""
"dfhack_material_category","1","0x2.2","0x0.1","flag-bit","milk","",""
"dipscript_info","0","0x0","0x24","struct-type","dipscript_info","",""
"dipscript_info","1","0x0","0x4","int32_t","id","","assigned during Save"
"dipscript_info","1","0x4","0x4","stl-string","script_file","","data/dipscript/dwarf_liaison"
"dipscript_info","1","0x8","0xc","stl-vector","script_steps","script_stepst*",""
"dipscript_info","1","0x14","0xc","stl-vector","script_vars","script_varst*",""
"dipscript_info","1","0x20","0x4","stl-string","code","","DWARF_LIAISON etc"
"dipscript_popup","0","0x0","0xc","struct-type","dipscript_popup","",""
"dipscript_popup","1","0x0","0x4","pointer","meeting_holder","unit",""
"dipscript_popup","1","0x4","0x4","pointer","activity","activity_info",""
"dipscript_popup","1","0x8","0x4","bitfield","flags","",""
"dipscript_popup","2","0x8","0x0.1","flag-bit","flags.close_screen","",""
"dipscript_popup","2","0x8.1","0x0.1","flag-bit","flags.new_screen","",""
"door_flags","0","0x0","0x2","bitfield-type","door_flags","",""
"door_flags","1","0x0","0x0.1","flag-bit","forbidden","",""
"door_flags","1","0x0.1","0x0.1","flag-bit","internal","",""
"door_flags","1","0x0.2","0x0.1","flag-bit","taken_by_invaders","",""
"door_flags","1","0x0.3","0x0.1","flag-bit","used_by_intruder","",""
"door_flags","1","0x0.4","0x0.1","flag-bit","closed","",""
"door_flags","1","0x0.5","0x0.1","flag-bit","operated_by_mechanisms","",""
"door_flags","1","0x0.6","0x0.1","flag-bit","pet_passable","",""
"dye_info","0","0x0","0x14","struct-type","dye_info","",""
"dye_info","1","0x0","0x2","int16_t","mat_type","",""
"dye_info","1","0x4","0x4","int32_t","mat_index","",""
"dye_info","1","0x8","0x4","int32_t","dyer","",""
"dye_info","1","0xc","0x2","item_quality","quality","",""
"dye_info","1","0xe","0x2","skill_rating","skill_rating","","at the moment of creation"
"dye_info","1","0x10","0x4","int32_t","","",""
"effect_info","0","0x0","0x1c","struct-type","effect_info","",""
"effect_info","1","0x0","0x4","int32_t","id","","assigned during Save"
"effect_info","1","0x4","0x4","pointer","","job",""
"effect_info","1","0x8","0x2","int16_t","type","","2 = falling into chasm"
"effect_info","1","0xa","0x2","int16_t","foreground","",""
"effect_info","1","0xc","0x2","int16_t","background","",""
"effect_info","1","0xe","0x1","int8_t","bright","",""
"effect_info","1","0x10","0x6","coord","pos","",""
"effect_info","1","0x18","0x4","int32_t","timer","",""
"embark_finder_option","0","0x0","0x4","enum-type","embark_finder_option","",""
"embark_finder_option","1","","","enum-item","DimensionX","0",""
"embark_finder_option","1","","","enum-item","DimensionY","1",""
"embark_finder_option","1","","","enum-item","Savagery","2",""
"embark_finder_option","1","","","enum-item","Evil","3",""
"embark_finder_option","1","","","enum-item","Elevation","4",""
"embark_finder_option","1","","","enum-item","Temperature","5",""
"embark_finder_option","1","","","enum-item","Rain","6",""
"embark_finder_option","1","","","enum-item","Drainage","7",""
"embark_finder_option","1","","","enum-item","FluxStone","8",""
"embark_finder_option","1","","","enum-item","Aquifer","9",""
"embark_finder_option","1","","","enum-item","River","10",""
"embark_finder_option","1","","","enum-item","UndergroundRiver","11",""
"embark_finder_option","1","","","enum-item","UndergroundPool","12",""
"embark_finder_option","1","","","enum-item","MagmaPool","13",""
"embark_finder_option","1","","","enum-item","MagmaPipe","14",""
"embark_finder_option","1","","","enum-item","Chasm","15",""
"embark_finder_option","1","","","enum-item","BottomlessPit","16",""
"embark_finder_option","1","","","enum-item","OtherFeatures","17",""
"embark_finder_option","1","","","enum-item","ShallowMetal","18",""
"embark_finder_option","1","","","enum-item","DeepMetal","19",""
"embark_finder_option","1","","","enum-item","Soil","20",""
"embark_finder_option","1","","","enum-item","Clay","21",""
"enabler","0","0x0","0x25c","struct-type","enabler","",""
"enabler","1","0x0","0x1","bool","fullscreen","",""
"enabler","1","0x4","0x28","stl-deque","overridden_grid_sizes","enabler::anon2",""
"enabler::anon2","0","0x0","0x8","compound","","",""
"enabler::anon2","1","0x0","0x4","int32_t","","",""
"enabler::anon2","1","0x4","0x4","int32_t","","",""
"enabler","1","0x2c","0x4","pointer","renderer","renderer",""
"enabler","1","0x30","0x4","int32_t","calculated_fps","",""
"enabler","1","0x34","0x4","int32_t","calculated_gfps","",""
"enabler","1","0x38","0x28","stl-deque","frame_timings","int32_t",""
"enabler","1","0x60","0x28","stl-deque","gframe_timings","int32_t",""
"enabler","1","0x88","0x4","int32_t","frame_sum","",""
"enabler","1","0x8c","0x4","int32_t","gframe_sum","",""
"enabler","1","0x90","0x4","int32_t","frame_last","",""
"enabler","1","0x94","0x4","int32_t","gframe_last","",""
"enabler","1","0x98","0x4","s-float","fps","",""
"enabler","1","0x9c","0x4","s-float","gfps","",""
"enabler","1","0xa0","0x4","s-float","fps_per_gfps","",""
"enabler","1","0xa4","0x4","uint32_t","last_tick","",""
"enabler","1","0xa8","0x4","s-float","outstanding_frames","",""
"enabler","1","0xac","0x4","s-float","outstanding_gframes","",""
"enabler","1","0xb0","0x4","uint32_t","async_frames","",""
"enabler","1","0xb4","0x1","bool","async_paused","",""
"enabler","1","0xb8","0x30","compound","async_tobox","",""
"enabler","2","0xb8","0x4","pointer","async_tobox.sem","padding",""
"enabler","2","0xbc","0x28","stl-deque","async_tobox.queue","enabler::anon3",""
"enabler::anon3","0","0x0","0x8","compound","","",""
"enabler::anon3","1","0x0","0x4","enum","cmd","",""
"enabler::anon3","2","","","enum-item","pause","0",""
"enabler::anon3","2","","","enum-item","start","1",""
"enabler::anon3","2","","","enum-item","render","2",""
"enabler::anon3","2","","","enum-item","inc","3",""
"enabler::anon3","2","","","enum-item","set_fps","4",""
"enabler::anon3","1","0x4","0x4","int32_t","val","",""
"enabler","2","0xe4","0x4","pointer","async_tobox.sem_fill","padding",""
"enabler","1","0xe8","0x30","compound","async_frombox","",""
"enabler","2","0xe8","0x4","pointer","async_frombox.sem","padding",""
"enabler","2","0xec","0x28","stl-deque","async_frombox.queue","enabler::anon4",""
"enabler::anon4","0","0x0","0xc","compound","","",""
"enabler::anon4","1","0x0","0x4","enum","msg","",""
"enabler::anon4","2","","","enum-item","quit","0",""
"enabler::anon4","2","","","enum-item","complete","1",""
"enabler::anon4","2","","","enum-item","set_fps","2",""
"enabler::anon4","2","","","enum-item","set_gfps","3",""
"enabler::anon4","2","","","enum-item","push_resize","4",""
"enabler::anon4","2","","","enum-item","pop_resize","5",""
"enabler::anon4","2","","","enum-item","reset_textures","6",""
"enabler::anon4","2","0x4","0x4","int32_t","fps","",""
"enabler::anon4","3","0x4","0x4","int32_t","x","",""
"enabler::anon4","3","0x8","0x4","int32_t","y","",""
"enabler","2","0x114","0x4","pointer","async_frombox.sem_fill","padding",""
"enabler","1","0x118","0x30","compound","async_zoom","",""
"enabler","2","0x118","0x4","pointer","async_zoom.sem","padding",""
"enabler","2","0x11c","0x28","stl-deque","async_zoom.queue","zoom_commands",""
"enabler","2","0x144","0x4","pointer","async_zoom.sem_fill","padding",""
"enabler","1","0x148","0x4","pointer","async_fromcomplete","padding",""
"enabler","1","0x14c","0x4","uint32_t","renderer_threadid","",""
"enabler","1","0x150","0x4","stl-string","command_line","",""
"enabler","1","0x154","0xc0","static-array","ccolor","enabler::anon5",""
"enabler::anon5","0","0x0","0xc","static-array","","s-float",""
"enabler","1","0x214","0x4","bitfield","flag","",""
"enabler","2","0x214","0x0.1","flag-bit","flag.render","",""
"enabler","2","0x214.1","0x0.1","flag-bit","flag.maxfps","",""
"enabler","1","0x218","0x1","int8_t","mouse_lbut","",""
"enabler","1","0x219","0x1","int8_t","mouse_rbut","",""
"enabler","1","0x21a","0x1","int8_t","mouse_lbut_down","",""
"enabler","1","0x21b","0x1","int8_t","mouse_rbut_down","",""
"enabler","1","0x21c","0x1","int8_t","mouse_lbut_lift","",""
"enabler","1","0x21d","0x1","int8_t","mouse_rbut_lift","",""
"enabler","1","0x21e","0x1","int8_t","tracking_on","",""
"enabler","1","0x220","0x18","compound","textures","",""
"enabler","2","0x220","0xc","stl-vector","textures.raws","padding*",""
"enabler","2","0x22c","0x1","bool","textures.uploaded","",""
"enabler","2","0x230","0x4","uint32_t","textures.gl_catalog","",""
"enabler","2","0x234","0x4","pointer","textures.gl_texpos","padding",""
"enabler","1","0x238","0x4","int32_t","sync","",""
"enabler","1","0x23c","0xc","stl-vector","text_system","padding*",""
"enabler","1","0x248","0x8","compound","simticks","",""
"enabler","2","0x248","0x4","pointer","simticks.sem","padding",""
"enabler","2","0x24c","0x4","int32_t","simticks.value","",""
"enabler","1","0x250","0x8","compound","gputicks","",""
"enabler","2","0x250","0x4","pointer","gputicks.sem","padding",""
"enabler","2","0x254","0x4","int32_t","gputicks.value","",""
"enabler","1","0x258","0x4","uint32_t","clock","",""
"engraving","0","0x0","0x2c","struct-type","engraving","",""
"engraving","1","0x0","0x4","int32_t","artist","",""
"engraving","1","0x4","0x4","int32_t","masterpiece_event","",""
"engraving","1","0x8","0x4","skill_rating","skill_rating","","at the moment of creation"
"engraving","1","0xc","0x6","coord","pos","",""
"engraving","1","0x14","0x4","engraving_flags","flags","",""
"engraving","1","0x18","0x1","int8_t","tile","",""
"engraving","1","0x1c","0x4","int32_t","art_id","",""
"engraving","1","0x20","0x2","int16_t","art_subid","",""
"engraving","1","0x22","0x2","item_quality","quality","",""
"engraving","1","0x24","0x4","int32_t","unk1","","v0.34.06"
"engraving","1","0x28","0x4","int32_t","unk2","","v0.34.06"
"engraving_flags","0","0x0","0x4","bitfield-type","engraving_flags","",""
"engraving_flags","1","0x0","0x0.1","flag-bit","floor","",""
"engraving_flags","1","0x0.1","0x0.1","flag-bit","west","",""
"engraving_flags","1","0x0.2","0x0.1","flag-bit","east","",""
"engraving_flags","1","0x0.3","0x0.1","flag-bit","north","",""
"engraving_flags","1","0x0.4","0x0.1","flag-bit","south","",""
"engraving_flags","1","0x0.5","0x0.1","flag-bit","hidden","",""
"engraving_flags","1","0x0.6","0x0.1","flag-bit","northwest","",""
"engraving_flags","1","0x0.7","0x0.1","flag-bit","northeast","",""
"engraving_flags","1","0x1","0x0.1","flag-bit","southwest","",""
"engraving_flags","1","0x1.1","0x0.1","flag-bit","southeast","",""
"entity_activity_statistics","0","0x0","0x2080","struct-type","entity_activity_statistics","",""
"entity_activity_statistics","1","0x0","0x1c","compound","food","",""
"entity_activity_statistics","2","0x0","0x4","int32_t","food.total","",""
